date,open,high,low,close,volume,Symbol,Market_Type
2019-01-01,0.04098400101065636,0.04254699870944023,0.04030799865722656,0.04254699870944023,14962902,ADA,Crypto
2019-01-01,150.89578247070312,168.7682647705078,150.2381591796875,164.85459899902344,267838686,BCH,Crypto
2019-01-01,6.191431999206543,6.191928863525391,5.885121822357178,6.075273036956787,23891162,BNB,Crypto
2019-01-01,3746.71337890625,3850.913818359375,3707.231201171875,3843.52001953125,4324200990,BTC,Crypto
2019-01-01,0.002345999935641885,0.002392000053077936,0.0023219999857246876,0.002392000053077936,17364744,DOGE,Crypto
2019-01-01,133.41815185546875,141.3975067138672,132.6507110595703,140.8194122314453,2258709868,ETH,Crypto
2019-01-01,0.2894580066204071,0.30197998881340027,0.28940701484680176,0.29937100410461426,1522529,LINK,Crypto
2019-01-01,30.458393096923828,32.09758377075195,30.264280319213867,31.979930877685547,379429124,LTC,Crypto
2019-01-01,0.352512001991272,0.3647710084915161,0.35040199756622314,0.3647710084915161,449347622,XRP,Crypto
2019-01-02,36.896076715977145,37.839383011324664,36.73885839429097,37.61784744262695,148158800,AAPL,Stock
2019-01-02,68.40716997764967,68.42216817688853,66.29287577579325,66.90017700195312,6908400,ABBV,Stock
2019-01-02,62.837792097850496,63.34663600507846,61.659416375278916,62.04328155517578,8737200,ABT,Stock
2019-01-02,0.04256799817085266,0.045563001185655594,0.04198199883103371,0.04525800049304962,24151526,ADA,Crypto
2019-01-02,219.91000366210938,226.1699981689453,219.0,224.57000732421875,2784100,ADBE,Stock
2019-01-02,89.76413659532797,89.81468215037951,89.69673823695175,89.7809829711914,11200700,AGG,ETF
2019-01-02,73.26000213623047,77.66799926757812,73.04650115966797,76.95649719238281,159662000,AMZN,Stock
2019-01-02,20.692136838369258,21.17856966918675,20.495900329955035,21.079620361328125,30346000,AVGO,Stock
2019-01-02,20.54008263560526,21.44425525575214,20.480373353183662,21.29071617126465,71836300,BAC,Stock
2019-01-02,165.62203979492188,174.23353576660156,162.24879455566406,171.82737731933594,270357561,BCH,Crypto
2019-01-02,6.091464996337891,6.2078728675842285,5.949006080627441,6.188612937927246,30308610,BNB,Crypto
2019-01-02,66.14885663228785,66.23229236424969,66.12382654927313,66.22395324707031,4142500,BND,ETF
2019-01-02,201.72999572753906,204.39999389648438,201.14999389648438,202.8000030517578,4802100,BRK-B,Stock
2019-01-02,3849.21630859375,3947.981201171875,3817.409423828125,3943.409423828125,5244856836,BTC,Crypto
2019-01-02,182.03473900845142,186.2111026517968,181.44460699197452,185.90240478515625,2143100,COST,Stock
2019-01-02,132.241240340947,135.6414541670349,131.89428962481333,134.37257385253906,4783900,CRM,Stock
2019-01-02,105.04368633983296,106.05428330103409,104.6841520975969,105.88909149169922,9723500,DIS,Stock
2019-01-02,0.0023880000226199627,0.0024580000899732113,0.0023719999007880688,0.002406999934464693,18015392,DOGE,Crypto
2019-01-02,141.51951599121094,156.92913818359375,140.6509552001953,155.0476837158203,3328240369,ETH,Crypto
2019-01-02,121.3499984741211,121.75,120.87999725341797,121.33000183105469,12776200,GLD,ETF
2019-01-02,51.05381496390382,52.72330310283759,50.958386606132336,52.41962432861328,31868000,GOOGL,Stock
2019-01-02,144.63462341579338,147.59190402980988,144.0721381329828,146.93568420410156,4242900,HD,Stock
2019-01-02,121.66818493556192,124.42981435118861,121.08823826344077,123.96034240722656,27295100,IWM,ETF
2019-01-02,106.7007507489021,106.90893920336772,105.16015110313054,106.3843002319336,7631700,JNJ,Stock
2019-01-02,79.62043196898153,82.79861237470953,79.61213841007685,82.40859985351562,15670900,JPM,Stock
2019-01-02,38.407327877845404,38.63643209064487,38.09640585970115,38.399147033691406,11603700,KO,Stock
2019-01-02,0.30077001452445984,0.3182690143585205,0.2974640130996704,0.31648901104927063,1637715,LINK,Crypto
2019-01-02,32.0212287902832,33.7933235168457,31.765974044799805,33.43368148803711,414331918,LTC,Crypto
2019-01-02,179.15703631696206,183.96785581086382,178.6557048666672,182.9266357421875,4294000,MA,Stock
2019-01-02,128.28621190400312,136.75971426450664,127.85855017312883,134.939697265625,28146200,META,Stock
2019-01-02,58.90516803485839,59.452831372743255,58.365324169404154,59.13987731933594,15120125,MRK,Stock
2019-01-02,93.47139199538391,95.53705518809,92.89863856073109,94.94552612304688,35329300,MSFT,Stock
2019-01-02,3.239189874819992,3.4335807989315374,3.2245609518145475,3.377544641494751,508752000,NVDA,Stock
2019-01-02,90.01887122696253,90.73637903573355,89.26012458892704,90.12608337402344,4835400,PEP,Stock
2019-01-02,30.739862056369983,31.010760310866996,30.39767282636906,30.832538604736328,26430315,PFE,Stock
2019-01-02,77.30347538964205,77.60919107343592,76.36934701313807,77.51577758789062,9843900,PG,Stock
2019-01-02,144.85849879476368,149.42519614853518,144.75296516536886,148.5905303955078,58576700,QQQ,ETF
2019-01-02,14.460000038146973,14.65999984741211,14.449999809265137,14.5600004196167,12310400,SLV,ETF
2019-01-02,222.48694856291044,227.21745187825937,222.4598149057745,226.2858123779297,126925200,SPY,ETF
2019-01-02,216.25779034158003,217.66435386114065,212.53972347523197,215.8249969482422,2725100,TMO,Stock
2019-01-02,20.406667709350586,21.0086669921875,19.920000076293945,20.674667358398438,174879000,TSLA,Stock
2019-01-02,221.3312047649984,222.55079038675848,218.1422297338117,219.9670867919922,4063600,UNH,Stock
2019-01-02,75.36000061035156,80.63999938964844,74.87999725341797,78.80000305175781,4137850,USO,ETF
2019-01-02,124.27253044841348,127.84776080630937,123.89015926625937,127.06388092041016,8788000,V,Stock
2019-01-02,30.146280433549514,30.508301099789666,30.11336889323364,30.48361587524414,16891700,VEA,ETF
2019-01-02,204.34468448875344,208.56385705640207,204.20014128927951,207.78688049316406,4891300,VOO,ETF
2019-01-02,113.94194397063116,116.12564577768549,113.57044007961072,115.73602294921875,5093200,VTI,ETF
2019-01-02,31.159869844632453,31.58886498327918,31.09386914003135,31.572364807128906,17856900,VWO,ETF
2019-01-02,39.54482708071068,39.54482708071068,38.92517803932876,39.44624710083008,13969700,VZ,Stock
2019-01-02,27.63451482528474,28.24064075651256,27.63451482528474,28.147157669067383,24458100,WMT,Stock
2019-01-02,41.74320018982706,43.54043604504359,41.52871742354487,43.251991271972656,24892600,XLE,ETF
2019-01-02,20.69921052710786,21.228376891647127,20.63747475964342,21.184280395507812,62945000,XLF,ETF
2019-01-02,57.068188010083944,58.64741012701017,56.992988835207214,58.29960632324219,15442900,XLK,ETF
2019-01-02,76.23382015350026,76.81555411975786,75.41939123511885,76.25171661376953,14179900,XLV,ETF
2019-01-02,0.3656750023365021,0.3780210018157959,0.35957399010658264,0.37524300813674927,543216669,XRP,Crypto
2019-01-03,34.29722555279616,34.71170924937219,33.8255741979129,33.87083435058594,365248800,AAPL,Stock
2019-01-03,66.45780271356125,66.5777653927482,64.53844560765303,64.69589233398438,7653200,ABBV,Stock
2019-01-03,61.364816147695734,61.48979486566998,58.47244082898866,59.11519241333008,10570700,ABT,Stock
2019-01-03,0.04510600119829178,0.04525899887084961,0.042534999549388885,0.04268199950456619,21126963,ADA,Crypto
2019-01-03,220.8800048828125,223.6300048828125,215.14999389648438,215.6999969482422,3663500,ADBE,Stock
2019-01-03,89.78098020171328,90.21063668878149,89.78098020171328,90.15166473388672,6497000,AGG,ETF
2019-01-03,76.00050354003906,76.9000015258789,74.85549926757812,75.01399993896484,139512000,AMZN,Stock
2019-01-03,20.335420150581275,20.500059190568734,19.152182022749543,19.204566955566406,68580000,AVGO,Stock
2019-01-03,21.273658555376414,21.358958231608952,20.8556919314886,20.949520111083984,66599600,BAC,Stock
2019-01-03,173.2724609375,175.46414184570312,160.3275909423828,162.0499267578125,231676176,BCH,Crypto
2019-01-03,6.1719069480896,6.175116062164307,5.901558876037598,5.903534889221191,22821639,BNB,Crypto
2019-01-03,66.24058369381576,66.54095717590609,66.22389910735879,66.48255157470703,4908400,BND,ETF
2019-01-03,199.97000122070312,200.22000122070312,191.0399932861328,191.66000366210938,8540600,BRK-B,Stock
2019-01-03,3931.048583984375,3935.68505859375,3826.222900390625,3836.7412109375,4530215219,BTC,Crypto
2019-01-03,184.9400363469793,186.9737462317588,181.61710448423327,181.9621124267578,2877700,COST,Stock
2019-01-03,132.32052031129376,133.60923087258257,128.969891003435,129.26727294921875,6365700,CRM,Stock
2019-01-03,105.41295272002976,105.57814453779328,102.94476514506871,103.32373809814453,10594700,DIS,Stock
2019-01-03,0.002403999911621213,0.0024139999877661467,0.0023560000117868185,0.002360000042244792,17619234,DOGE,Crypto
2019-01-03,155.196044921875,155.86305236816406,147.1983642578125,149.135009765625,2676164880,ETH,Crypto
2019-01-03,121.77999877929688,122.45999908447266,121.7300033569336,122.43000030517578,15440800,GLD,ETF
