2025-07-30 15:02:02.982 [main] INFO  com.nci.fogedge.Main - === FOG AND EDGE COMPUTING SYSTEM STARTUP ===
2025-07-30 15:02:02.986 [main] INFO  com.nci.fogedge.Main - Based on IEEE INFOCOM 2022 Research Paper
2025-07-30 15:02:02.986 [main] INFO  com.nci.fogedge.Main - System Version: 1.0.0
2025-07-30 15:02:02.987 [main] INFO  com.nci.fogedge.Main - Initializing system components...
2025-07-30 15:02:02.987 [main] INFO  c.n.f.utils.ConfigurationManager - ConfigurationManager initialized
2025-07-30 15:02:02.988 [main] WARN  c.n.f.utils.ConfigurationManager - Configuration file not found: config/application.yml
2025-07-30 15:02:02.990 [main] WARN  c.n.f.utils.ConfigurationManager - Configuration file not found: config/default.yml
2025-07-30 15:02:02.992 [main] INFO  c.n.f.utils.ConfigurationManager - Default configuration values set
2025-07-30 15:02:02.992 [main] INFO  c.n.f.utils.ConfigurationManager - Configuration loaded successfully
2025-07-30 15:02:02.992 [main] INFO  com.nci.fogedge.Main - Configuration loaded successfully
2025-07-30 15:02:02.994 [main] INFO  com.nci.fogedge.Main - Metrics collector initialized
2025-07-30 15:02:02.999 [main] INFO  com.nci.fogedge.utils.DataExporter - DataExporter initialized
2025-07-30 15:02:03.000 [main] INFO  com.nci.fogedge.Main - Data exporter initialized
2025-07-30 15:02:03.003 [main] INFO  com.nci.fogedge.Main - Network manager initialized
2025-07-30 15:02:03.008 [main] INFO  com.nci.fogedge.iot.IoTDeviceManager - IoT Device Manager initialized
2025-07-30 15:02:03.009 [main] INFO  com.nci.fogedge.Main - IoT device manager initialized
2025-07-30 15:02:03.010 [main] INFO  com.nci.fogedge.edge.EdgeNodeManager - Edge Node Manager initialized
2025-07-30 15:02:03.010 [main] INFO  com.nci.fogedge.Main - Edge node manager initialized
2025-07-30 15:02:03.012 [main] INFO  com.nci.fogedge.cloud.CloudManager - Cloud Manager initialized
2025-07-30 15:02:03.012 [main] INFO  com.nci.fogedge.Main - Cloud manager initialized
2025-07-30 15:02:03.012 [main] INFO  com.nci.fogedge.Main - Thread pool initialized with 10 threads
2025-07-30 15:02:03.012 [main] INFO  com.nci.fogedge.Main - All system components initialized successfully
2025-07-30 15:02:03.012 [main] INFO  com.nci.fogedge.Main - Starting Fog and Edge Computing System...
2025-07-30 15:02:03.013 [main] INFO  com.nci.fogedge.iot.IoTDeviceManager - Starting IoT Device Manager...
2025-07-30 15:02:03.013 [main] INFO  com.nci.fogedge.iot.IoTDeviceManager - Creating IoT devices...
2025-07-30 15:02:03.028 [main] INFO  com.nci.fogedge.iot.IoTDeviceManager - Created 36 IoT devices successfully
