2025-07-30 15:02:02.982 [main] INFO  com.nci.fogedge.Main - === FOG AND EDGE COMPUTING SYSTEM STARTUP ===
2025-07-30 15:02:03.028 [main] INFO  com.nci.fogedge.iot.IoTDeviceManager - Starting all IoT devices...
2025-07-30 15:02:03.029 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_000
2025-07-30 15:02:03.032 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_000 started successfully
2025-07-30 15:02:03.032 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_001
2025-07-30 15:02:03.032 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_001 started successfully
2025-07-30 15:02:03.033 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_002
2025-07-30 15:02:03.034 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_002 started successfully
2025-07-30 15:02:03.034 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_003
2025-07-30 15:02:03.034 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_003 started successfully
2025-07-30 15:02:03.034 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_004
2025-07-30 15:02:03.035 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_004 started successfully
2025-07-30 15:02:03.035 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_005
2025-07-30 15:02:03.036 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_005 started successfully
2025-07-30 15:02:03.037 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_006
2025-07-30 15:02:03.037 [pool-10-thread-1] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_005 failed to transmit data
2025-07-30 15:02:03.036 [pool-6-thread-1] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_001 failed to transmit data
2025-07-30 15:02:03.037 [pool-7-thread-1] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_002 failed to transmit data
2025-07-30 15:02:03.038 [pool-10-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_005
2025-07-30 15:02:03.038 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_006 started successfully
2025-07-30 15:02:03.039 [pool-8-thread-1] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_003 failed to transmit data
2025-07-30 15:02:03.041 [pool-5-thread-1] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_000 failed to transmit data
2025-07-30 15:02:03.040 [pool-6-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_001
2025-07-30 15:02:03.041 [pool-8-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_003
2025-07-30 15:02:03.040 [pool-7-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_002
2025-07-30 15:02:03.041 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_007
2025-07-30 15:02:03.041 [pool-9-thread-1] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_004 failed to transmit data
2025-07-30 15:02:03.042 [pool-5-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_000
2025-07-30 15:02:03.042 [pool-11-thread-2] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_006 failed to transmit data
2025-07-30 15:02:03.042 [pool-9-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_004
2025-07-30 15:02:03.042 [pool-11-thread-2] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_006
2025-07-30 15:02:03.042 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_007 started successfully
2025-07-30 15:02:03.043 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_008
2025-07-30 15:02:03.043 [pool-12-thread-1] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_007 failed to transmit data
2025-07-30 15:02:03.043 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_008 started successfully
2025-07-30 15:02:03.043 [pool-12-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_007
2025-07-30 15:02:03.044 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: TEMP_009
2025-07-30 15:02:03.044 [pool-13-thread-1] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_008 failed to transmit data
2025-07-30 15:02:03.044 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device TEMP_009 started successfully
2025-07-30 15:02:03.044 [pool-13-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_008
2025-07-30 15:02:03.044 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: HUMID_000
2025-07-30 15:02:03.045 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_000 started successfully
2025-07-30 15:02:03.046 [pool-14-thread-1] WARN  c.n.f.iot.devices.TemperatureSensor - Temperature sensor TEMP_009 failed to transmit data
2025-07-30 15:02:03.046 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: HUMID_001
2025-07-30 15:02:03.046 [pool-14-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: TEMP_009
2025-07-30 15:02:03.046 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_001 started successfully
2025-07-30 15:02:03.046 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: HUMID_002
2025-07-30 15:02:03.046 [pool-15-thread-1] WARN  c.n.f.iot.devices.HumiditySensor - Humidity sensor HUMID_000 failed to transmit data
2025-07-30 15:02:03.047 [pool-15-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: HUMID_000
2025-07-30 15:02:03.047 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_002 started successfully
2025-07-30 15:02:03.047 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: HUMID_003
2025-07-30 15:02:03.047 [pool-16-thread-1] WARN  c.n.f.iot.devices.HumiditySensor - Humidity sensor HUMID_001 failed to transmit data
2025-07-30 15:02:03.047 [pool-16-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: HUMID_001
2025-07-30 15:02:03.048 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_003 started successfully
2025-07-30 15:02:03.048 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: HUMID_004
2025-07-30 15:02:03.049 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_004 started successfully
2025-07-30 15:02:03.049 [pool-17-thread-1] WARN  c.n.f.iot.devices.HumiditySensor - Humidity sensor HUMID_002 failed to transmit data
2025-07-30 15:02:03.049 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: HUMID_005
2025-07-30 15:02:03.049 [pool-18-thread-1] WARN  c.n.f.iot.devices.HumiditySensor - Humidity sensor HUMID_003 failed to transmit data
2025-07-30 15:02:03.049 [pool-17-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: HUMID_002
2025-07-30 15:02:03.050 [pool-18-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: HUMID_003
2025-07-30 15:02:03.050 [pool-19-thread-1] WARN  c.n.f.iot.devices.HumiditySensor - Humidity sensor HUMID_004 failed to transmit data
2025-07-30 15:02:03.051 [pool-19-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: HUMID_004
2025-07-30 15:02:03.050 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_005 started successfully
2025-07-30 15:02:03.051 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: HUMID_006
2025-07-30 15:02:03.051 [pool-20-thread-1] WARN  c.n.f.iot.devices.HumiditySensor - Humidity sensor HUMID_005 failed to transmit data
2025-07-30 15:02:03.051 [pool-20-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: HUMID_005
2025-07-30 15:02:03.051 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_006 started successfully
2025-07-30 15:02:03.052 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: HUMID_007
2025-07-30 15:02:03.056 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device HUMID_007 started successfully
2025-07-30 15:02:03.057 [pool-21-thread-1] WARN  c.n.f.iot.devices.HumiditySensor - Humidity sensor HUMID_006 failed to transmit data
2025-07-30 15:02:03.057 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: PRESSURE_000
2025-07-30 15:02:03.058 [pool-21-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: HUMID_006
2025-07-30 15:02:03.058 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_000 started successfully
2025-07-30 15:02:03.058 [pool-22-thread-1] WARN  c.n.f.iot.devices.HumiditySensor - Humidity sensor HUMID_007 failed to transmit data
2025-07-30 15:02:03.058 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: PRESSURE_001
2025-07-30 15:02:03.059 [pool-22-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: HUMID_007
2025-07-30 15:02:03.059 [pool-23-thread-1] WARN  c.n.f.iot.devices.PressureSensor - Pressure sensor PRESSURE_000 failed to transmit data
2025-07-30 15:02:03.059 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_001 started successfully
2025-07-30 15:02:03.059 [pool-23-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: PRESSURE_000
2025-07-30 15:02:03.059 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: PRESSURE_002
2025-07-30 15:02:03.060 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_002 started successfully
2025-07-30 15:02:03.060 [pool-24-thread-1] WARN  c.n.f.iot.devices.PressureSensor - Pressure sensor PRESSURE_001 failed to transmit data
2025-07-30 15:02:03.060 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: PRESSURE_003
2025-07-30 15:02:03.060 [pool-24-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: PRESSURE_001
2025-07-30 15:02:03.061 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_003 started successfully
2025-07-30 15:02:03.061 [pool-25-thread-1] WARN  c.n.f.iot.devices.PressureSensor - Pressure sensor PRESSURE_002 failed to transmit data
2025-07-30 15:02:03.061 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: PRESSURE_004
2025-07-30 15:02:03.061 [pool-25-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: PRESSURE_002
2025-07-30 15:02:03.061 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_004 started successfully
2025-07-30 15:02:03.061 [pool-26-thread-1] WARN  c.n.f.iot.devices.PressureSensor - Pressure sensor PRESSURE_003 failed to transmit data
2025-07-30 15:02:03.061 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: PRESSURE_005
2025-07-30 15:02:03.062 [pool-26-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: PRESSURE_003
2025-07-30 15:02:03.062 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device PRESSURE_005 started successfully
2025-07-30 15:02:03.062 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: LIGHT_000
2025-07-30 15:02:03.062 [pool-27-thread-1] WARN  c.n.f.iot.devices.PressureSensor - Pressure sensor PRESSURE_004 failed to transmit data
2025-07-30 15:02:03.062 [pool-27-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: PRESSURE_004
2025-07-30 15:02:03.063 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_000 started successfully
2025-07-30 15:02:03.063 [pool-28-thread-1] WARN  c.n.f.iot.devices.PressureSensor - Pressure sensor PRESSURE_005 failed to transmit data
2025-07-30 15:02:03.063 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: LIGHT_001
2025-07-30 15:02:03.064 [pool-28-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: PRESSURE_005
2025-07-30 15:02:03.064 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_001 started successfully
2025-07-30 15:02:03.064 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: LIGHT_002
2025-07-30 15:02:03.064 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_002 started successfully
2025-07-30 15:02:03.065 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: LIGHT_003
2025-07-30 15:02:03.065 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_003 started successfully
2025-07-30 15:02:03.065 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: LIGHT_004
2025-07-30 15:02:03.066 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device LIGHT_004 started successfully
2025-07-30 15:02:03.066 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: MOTION_000
2025-07-30 15:02:03.067 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device MOTION_000 started successfully
2025-07-30 15:02:03.067 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: MOTION_001
2025-07-30 15:02:03.068 [pool-29-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_000
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:03.068 [pool-32-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_003
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:03.068 [pool-31-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_002
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:03.068 [pool-33-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_004
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:03.068 [pool-30-thread-1] ERROR c.n.fogedge.iot.devices.LightSensor - Error generating light data for device: LIGHT_001
java.util.IllegalFormatConversionException: f != java.lang.Long
	at java.base/java.util.Formatter$FormatSpecifier.failConversion(Formatter.java:4442)
	at java.base/java.util.Formatter$FormatSpecifier.printFloat(Formatter.java:2976)
	at java.base/java.util.Formatter$FormatSpecifier.print(Formatter.java:2924)
	at java.base/java.util.Formatter.format(Formatter.java:2689)
	at java.base/java.util.Formatter.format(Formatter.java:2625)
	at java.base/java.lang.String.format(String.java:4147)
	at com.nci.fogedge.iot.devices.LightSensor.collectData(LightSensor.java:109)
	at com.nci.fogedge.iot.BaseIoTDevice.generateAndTransmitData(BaseIoTDevice.java:358)
	at com.nci.fogedge.iot.BaseIoTDevice.lambda$start$0(BaseIoTDevice.java:157)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.runAndReset(FutureTask.java:305)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:305)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2025-07-30 15:02:03.068 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device MOTION_001 started successfully
2025-07-30 15:02:03.070 [pool-34-thread-1] WARN  c.n.fogedge.iot.devices.MotionSensor - Motion sensor MOTION_000 failed to transmit data
2025-07-30 15:02:03.070 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: MOTION_002
2025-07-30 15:02:03.071 [pool-34-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: MOTION_000
2025-07-30 15:02:03.071 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device MOTION_002 started successfully
2025-07-30 15:02:03.072 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: MOTION_003
2025-07-30 15:02:03.071 [pool-35-thread-1] WARN  c.n.fogedge.iot.devices.MotionSensor - Motion sensor MOTION_001 failed to transmit data
2025-07-30 15:02:03.073 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device MOTION_003 started successfully
2025-07-30 15:02:03.073 [pool-35-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: MOTION_001
2025-07-30 15:02:03.073 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: ACTUATOR_000
2025-07-30 15:02:03.073 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device ACTUATOR_000 started successfully
2025-07-30 15:02:03.074 [pool-37-thread-1] WARN  c.n.fogedge.iot.devices.MotionSensor - Motion sensor MOTION_003 failed to transmit data
2025-07-30 15:02:03.074 [pool-37-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: MOTION_003
2025-07-30 15:02:03.074 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: ACTUATOR_001
2025-07-30 15:02:03.075 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device ACTUATOR_001 started successfully
2025-07-30 15:02:03.075 [pool-38-thread-1] WARN  c.n.f.iot.devices.SmartActuator - Smart actuator ACTUATOR_000 failed to transmit data
2025-07-30 15:02:03.075 [pool-36-thread-2] WARN  c.n.fogedge.iot.devices.MotionSensor - Motion sensor MOTION_002 failed to transmit data
2025-07-30 15:02:03.075 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Starting device: ACTUATOR_002
2025-07-30 15:02:03.075 [pool-38-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: ACTUATOR_000
2025-07-30 15:02:03.076 [pool-36-thread-2] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: MOTION_002
2025-07-30 15:02:03.076 [main] INFO  com.nci.fogedge.iot.BaseIoTDevice - Device ACTUATOR_002 started successfully
2025-07-30 15:02:03.076 [main] INFO  com.nci.fogedge.iot.IoTDeviceManager - All IoT devices started
2025-07-30 15:02:03.076 [pool-39-thread-1] WARN  c.n.f.iot.devices.SmartActuator - Smart actuator ACTUATOR_001 failed to transmit data
2025-07-30 15:02:03.076 [main] INFO  com.nci.fogedge.iot.IoTDeviceManager - Starting device monitoring...
2025-07-30 15:02:03.077 [pool-39-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: ACTUATOR_001
2025-07-30 15:02:03.077 [pool-40-thread-1] WARN  c.n.f.iot.devices.SmartActuator - Smart actuator ACTUATOR_002 failed to transmit data
2025-07-30 15:02:03.077 [pool-40-thread-1] WARN  com.nci.fogedge.iot.BaseIoTDevice - Data transmission failed from device: ACTUATOR_002
2025-07-30 15:02:03.078 [main] INFO  com.nci.fogedge.iot.IoTDeviceManager - Device monitoring started
2025-07-30 15:02:03.078 [main] INFO  com.nci.fogedge.iot.IoTDeviceManager - IoT Device Manager started successfully with 36 devices
2025-07-30 15:02:03.078 [main] INFO  com.nci.fogedge.Main - IoT devices started successfully
2025-07-30 15:02:03.079 [main] INFO  com.nci.fogedge.edge.EdgeNodeManager - Starting Edge Node Manager...
2025-07-30 15:02:03.079 [main] INFO  com.nci.fogedge.edge.EdgeNodeManager - Creating edge nodes...
